frame_number	cycle_id
47824	1536
47825	1536
47826	1536
47827	1536
47828	1536
47829	1536
47830	1536
47831	1536
47832	1536
47833	1536
47834	1536
47835	1536
47836	1536
47837	1536
47838	1536
47839	1536
47840	1536
47841	1536
47842	1536
47843	1536
47844	1536
47845	1536
47846	1536
47847	1536
47848	1536
47849	1536
47850	1536
47851	1536
47852	1536
47853	1536
47854	1536
47855	1536
47856	1536
47857	1536
47858	1536
47859	1536
47860	1537
47861	1537
47862	1537
47863	1537
47864	1537
47865	1537
47866	1537
47867	1537
47868	1537
47869	1537
47870	1537
47871	1537
47872	1537
47873	1537
47874	1537
47875	1537
47876	1537
47877	1537
47878	1537
47879	1537
47880	1537
47881	1537
47882	1537
47883	1537
47884	1537
47885	1537
47886	1537
47887	1537
47888	1537
47889	1537
47890	1537
47891	1537
47892	1537
47893	1537
47894	1537
47895	1537
47896	1537
47897	1537
47898	1537
47899	1537
47900	1537
47901	1537
47902	1537
47903	1537
47904	1537
47905	1537
47906	1537
47907	1537
47908	1537
47909	1537
47910	1537
47911	1537
47912	1537
47913	1537
47914	1537
47915	1537
47916	1537
47917	1537
47918	1537
47919	1537
47920	1537
47921	1537
47922	1537
47923	1537
47924	1537
47925	1537
47926	1537
47927	1537
47928	1537
47929	1537
47930	1537
47931	1537
47932	1537
47933	1537
47934	1537
47935	1537
47936	1537
47937	1537
47938	1537
47939	1537
47940	1537
47941	1537
47942	1537
47943	1537
47944	1537
47945	1537
47946	1537
47947	1537
47948	1537
47949	1537
47950	1537
47951	1537
47952	1537
47953	1537
47954	1537
47955	1537
47956	1537
47957	1537
47958	1537
47959	1537
47960	1537
47961	1537
47962	1537
47963	1537
47964	1537
47965	1537
47966	1537
47967	1537
47968	1537
47969	1537
47970	1537
47971	1537
47972	1537
47973	1537
47974	1537
47975	1537
47976	1537
47977	1537
47978	1537
47979	1537
47980	1537
47981	1537
47982	1537
47983	1537
47984	1537
47985	1537
47986	1537
47987	1537
47988	1537
47989	1537
47990	1537
47991	1537
47992	1537
47993	1537
47994	1537
47995	1537
47996	1537
47997	1537
47998	1537
47999	1537
48000	1537
48001	1537
48002	1537
48003	1537
48004	1537
48005	1537
48006	1537
48007	1537
48008	1537
48009	1537
48010	1537
48011	1537
48012	1537
48013	1537
48014	1537
48015	1537
48016	1537
48017	1537
48018	1537
48019	1537
48020	1538
48021	1538
48022	1538
48023	1538
48024	1538
48025	1538
48026	1538
48027	1538
48028	1538
48029	1538
48030	1538
48031	1538
48032	1538
48033	1538
48034	1538
48035	1538
48036	1538
48037	1538
48038	1538
48039	1538
48040	1538
48041	1539
48042	1539
48043	1539
48044	1539
48045	1539
48046	1539
48047	1539
48048	1539
48049	1539
48050	1539
48051	1539
48052	1539
48053	1539
48054	1539
48055	1539
48056	1539
48057	1539
48058	1539
48059	1539
48060	1539
48061	1540
48062	1540
48063	1540
48064	1540
48065	1540
48066	1540
48067	1540
48068	1540
48069	1540
48070	1540
48071	1540
48072	1540
48073	1540
48074	1540
48075	1540
48076	1540
48077	1540
48078	1540
48079	1540
48080	1540
48081	1540
48082	1540
48083	1540
48084	1540
48085	1540
48086	1540
48087	1540
48088	1540
48089	1540
48090	1540
48091	1540
48092	1540
48093	1540
48094	1540
48095	1540
48096	1540
48097	1540
48098	1540
48099	1541
48100	1541
48101	1541
48102	1541
48103	1541
48104	1541
48105	1541
48106	1541
48107	1541
48108	1541
48109	1541
48110	1541
48111	1541
48112	1541
48113	1541
48114	1541
48115	1541
48116	1541
48117	1541
48118	1541
48119	1541
48120	1541
48121	1541
48122	1541
48123	1541
48124	1541
48125	1541
48126	1541
48127	1541
48128	1541
48129	1541
48130	1541
48131	1541
48132	1541
48133	1541
48134	1541
48135	1541
48136	1541
48137	1541
48138	1541
48139	1541
48140	1541
48141	1541
48142	1541
48143	1541
48144	1541
48145	1541
48146	1541
48147	1541
48148	1541
48149	1541
48150	1541
48151	1541
48152	1541
48153	1541
48154	1541
48155	1541
48156	1541
48157	1541
48158	1541
48159	1541
48160	1541
48161	1541
48162	1541
48163	1541
48164	1541
48165	1541
48166	1541
48167	1541
48168	1541
48169	1541
48170	1541
48171	1541
48172	1541
48173	1541
48174	1541
48175	1541
48176	1541
48177	1541
48178	1541
48179	1541
48180	1541
48181	1541
48182	1541
48183	1541
48184	1541
48185	1541
48186	1541
48187	1541
48188	1541
48189	1541
48190	1541
48191	1541
48192	1541
48193	1541
48194	1541
48195	1541
48196	1541
48197	1541
48198	1541
48199	1541
48200	1541
48201	1541
48202	1541
48203	1541
48204	1541
48205	1541
48206	1541
48207	1541
48208	1541
48209	1541
48210	1541
48211	1541
48212	1541
48213	1541
48214	1541
48215	1541
48216	1541
48217	1541
48218	1541
48219	1541
48220	1541
48221	1541
48222	1541
48223	1541
48224	1541
48225	1541
48226	1541
48227	1541
48228	1541
48229	1541
48230	1541
48231	1541
48232	1541
48233	1541
48234	1541
48235	1541
48236	1541
48237	1541
48238	1541
48239	1541
48240	1541
48241	1541
48242	1541
48243	1541
48244	1541
48245	1541
48246	1541
48247	1541
48248	1541
48249	1541
48250	1541
48251	1541
48252	1541
48253	1541
48254	1541
48255	1541
48256	1541
48257	1541
48258	1541
48259	1541
48260	1541
48261	1541
48262	1541
48263	1541
48264	1541
48265	1541
48266	1541
48267	1541
48268	1541
48269	1541
48270	1541
48271	1541
48272	1541
48273	1541
48274	1541
48275	1541
48276	1541
48277	1541
48278	1541
48279	1541
48280	1541
48281	1541
48282	1541
48283	1541
48284	1541
48285	1541
48286	1541
48287	1541
48288	1541
48289	1541
48290	1541
48291	1541
48292	1541
48293	1541
48294	1541
48295	1541
48296	1541
48297	1541
48298	1541
48299	1541
48300	1541
48301	1541
48302	1541
48303	1541
48304	1541
48305	1541
48306	1541
48307	1541
48308	1541
48309	1541
48310	1541
48311	1541
48312	1541
48313	1541
48314	1541
48315	1541
48316	1541
48317	1541
48318	1541
48319	1541
48320	1541
48321	1542
48322	1542
48323	1542
48324	1542
48325	1542
48326	1542
48327	1542
48328	1542
48329	1542
48330	1542
48331	1542
48332	1542
48333	1542
48334	1542
48335	1542
48336	1542
48337	1542
48338	1542
48339	1542
48340	1542
48341	1542
48342	1542
48343	1542
48344	1542
48345	1542
48346	1542
48347	1542
48348	1542
48349	1542
48350	1542
48351	1542
48352	1542
48353	1542
48354	1542
48355	1542
48356	1542
48357	1542
48358	1542
48359	1542
48360	1542
48361	1542
48362	1542
48363	1542
48364	1542
48365	1542
48366	1543
48367	1543
48368	1543
48369	1543
48370	1543
48371	1543
48372	1543
48373	1543
48374	1543
48375	1543
48376	1543
48377	1543
48378	1543
48379	1543
48380	1543
48381	1543
48382	1543
48383	1543
48384	1543
48385	1543
48386	1543
48387	1543
48388	1543
48389	1543
48390	1543
48391	1543
48392	1543
48393	1543
48394	1543
48395	1543
48396	1543
48397	1543
48398	1543
48399	1543
48400	1543
48401	1543
48402	1543
48403	1543
48404	1543
48405	1543
48406	1543
48407	1543
48408	1543
48409	1543
48410	1543
48411	1543
48412	1543
48413	1543
48414	1543
48415	1543
48416	1543
48417	1543
48418	1543
48419	1543
48420	1543
48421	1543
48422	1543
48423	1543
48424	1543
48425	1543
48426	1543
48427	1543
48428	1543
48429	1543
48430	1543
48431	1543
48432	1543
48433	1543
48434	1543
48435	1543
48436	1543
48437	1543
48438	1543
48439	1543
48440	1543
48441	1543
48442	1543
48443	1544
48444	1544
48445	1544
48446	1544
48447	1544
48448	1544
48449	1544
48450	1544
48451	1544
48452	1544
48453	1544
48454	1544
48455	1544
48456	1544
48457	1544
48458	1544
48459	1544
48460	1544
48461	1544
48462	1544
48463	1544
48464	1544
48465	1544
48466	1544
48467	1544
48468	1544
48469	1544
48470	1544
48471	1544
48472	1544
48473	1544
48474	1544
48475	1544
48476	1544
48477	1544
48478	1544
48479	1544
48480	1544
48481	1544
48482	1544
48483	1544
48484	1544
48485	1544
48486	1544
48487	1544
48488	1544
48489	1544
48490	1544
48491	1544
48492	1544
48493	1544
48494	1544
48495	1544
48496	1544
48497	1544
48498	1544
48499	1544
48500	1544
48501	1544
48502	1544
48503	1544
48504	1544
48505	1544
48506	1544
48507	1544
48508	1544
48509	1544
48510	1544
48511	1544
48512	1544
48513	1544
48514	1544
48515	1544
48516	1544
48517	1544
48518	1544
48519	1544
48520	1544
48521	1544
48522	1544
48523	1544
48524	1544
48525	1544
48526	1544
48527	1544
48528	1544
48529	1544
48530	1544
48531	1544
48532	1544
48533	1544
48534	1544
48535	1544
48536	1544
48537	1544
48538	1544
48539	1544
48540	1544
48541	1544
48542	1544
48543	1544
48544	1544
48545	1544
48546	1544
48547	1544
48548	1544
48549	1544
48550	1544
48551	1544
48552	1544
48553	1544
48554	1544
48555	1544
48556	1544
48557	1544
48558	1544
48559	1544
48560	1544
48561	1544
48562	1544
48563	1544
48564	1544
48565	1544
48566	1544
48567	1544
48568	1544
48569	1544
48570	1544
48571	1544
48572	1544
48573	1544
48574	1544
48575	1544
48576	1544
48577	1544
48578	1544
48579	1544
48580	1544
48581	1544
48582	1544
48583	1544
48584	1544
48585	1544
48586	1544
48587	1544
48588	1544
48589	1544
48590	1544
48591	1544
48592	1544
48593	1544
48594	1544
48595	1544
48596	1544
48597	1544
48598	1544
48599	1544
48600	1544
48601	1544
48602	1544
48603	1544
48604	1544
48605	1544
48606	1544
48607	1544
48608	1544
48609	1544
48610	1544
48611	1544
48612	1544
48613	1544
48614	1544
48615	1544
48616	1544
48617	1544
48618	1544
48619	1544
48620	1544
48621	1544
48622	1544
48623	1545
48624	1545
48625	1545
48626	1545
48627	1545
48628	1545
48629	1545
48630	1545
48631	1545
48632	1545
48633	1545
48634	1545
48635	1545
48636	1545
48637	1545
48638	1545
48639	1545
48640	1545
48641	1545
48642	1545
48643	1546
48644	1546
48645	1546
48646	1546
48647	1546
48648	1546
48649	1546
48650	1546
48651	1546
48652	1546
48653	1546
48654	1546
48655	1546
48656	1546
48657	1546
48658	1546
48659	1546
48660	1546
48661	1546
48662	1546
48663	1546
48664	1547
48665	1547
48666	1547
48667	1547
48668	1547
48669	1547
48670	1547
48671	1547
48672	1547
48673	1547
48674	1547
48675	1547
48676	1547
48677	1547
48678	1547
48679	1547
48680	1547
48681	1547
48682	1547
48683	1547
48684	1547
48685	1547
48686	1547
48687	1547
48688	1547
48689	1547
48690	1547
48691	1547
48692	1547
48693	1547
48694	1547
48695	1547
48696	1547
48697	1547
48698	1547
48699	1547
48700	1547
48701	1548
48702	1548
48703	1548
48704	1548
48705	1548
48706	1548
48707	1548
48708	1548
48709	1548
48710	1548
48711	1548
48712	1548
48713	1548
48714	1548
48715	1548
48716	1548
48717	1548
48718	1548
48719	1548
48720	1548
48721	1548
48722	1548
48723	1548
48724	1548
48725	1548
48726	1548
48727	1548
48728	1548
48729	1548
48730	1548
48731	1548
48732	1548
48733	1548
48734	1548
48735	1548
48736	1548
48737	1548
48738	1548
48739	1548
48740	1548
48741	1548
48742	1548
48743	1548
48744	1548
48745	1548
48746	1548
48747	1548
48748	1548
48749	1548
48750	1548
48751	1548
48752	1548
48753	1548
48754	1548
48755	1548
48756	1548
48757	1548
48758	1548
48759	1548
48760	1548
48761	1548
48762	1548
48763	1548
48764	1548
48765	1548
48766	1548
48767	1548
48768	1548
48769	1548
48770	1548
48771	1548
48772	1548
48773	1548
48774	1548
48775	1548
48776	1548
48777	1548
48778	1548
48779	1548
48780	1548
48781	1548
48782	1548
48783	1548
48784	1548
48785	1548
48786	1548
48787	1548
48788	1548
48789	1548
48790	1548
48791	1548
48792	1548
48793	1548
48794	1548
48795	1548
48796	1548
48797	1548
48798	1548
48799	1548
48800	1548
48801	1548
48802	1548
48803	1548
48804	1548
48805	1548
48806	1548
48807	1548
48808	1548
48809	1548
48810	1548
48811	1548
48812	1548
48813	1548
48814	1548
48815	1548
48816	1548
48817	1548
48818	1548
48819	1548
48820	1548
48821	1548
48822	1548
48823	1548
48824	1548
48825	1548
48826	1548
48827	1548
48828	1548
48829	1548
48830	1548
48831	1548
48832	1548
48833	1548
48834	1548
48835	1548
48836	1548
48837	1548
48838	1548
48839	1548
48840	1548
48841	1548
48842	1548
48843	1548
48844	1548
48845	1548
48846	1548
48847	1548
48848	1548
48849	1548
48850	1548
48851	1548
48852	1548
48853	1548
48854	1548
48855	1548
48856	1548
48857	1548
48858	1548
48859	1548
48860	1548
48861	1548
48862	1548
48863	1548
48864	1548
48865	1548
48866	1548
48867	1548
48868	1548
48869	1548
48870	1548
48871	1548
48872	1548
48873	1548
48874	1548
48875	1548
48876	1548
48877	1548
48878	1548
48879	1548
48880	1548
48881	1548
48882	1548
48883	1548
48884	1548
48885	1548
48886	1549
48887	1549
48888	1549
48889	1549
48890	1549
48891	1549
48892	1549
48893	1549
48894	1549
48895	1549
48896	1549
48897	1549
48898	1549
48899	1549
48900	1549
48901	1549
48902	1549
48903	1549
48904	1549
48905	1549
48906	1549
48907	1549
48908	1549
48909	1549
48910	1549
48911	1549
48912	1549
48913	1549
48914	1549
48915	1549
48916	1549
48917	1549
48918	1549
48919	1549
48920	1549
48921	1549
48922	1549
48923	1549
48924	1549
48925	1549
48926	1549
48927	1549
48928	1549
48929	1549
48930	1549
48931	1549
48932	1549
48933	1549
48934	1549
48935	1549
48936	1549
48937	1549
48938	1549
48939	1549
48940	1549
48941	1549
48942	1549
48943	1549
48944	1549
48945	1549
48946	1549
48947	1550
48948	1550
48949	1550
48950	1550
48951	1550
48952	1550
48953	1550
48954	1550
48955	1550
48956	1550
48957	1550
48958	1550
48959	1550
48960	1550
48961	1550
48962	1550
48963	1550
48964	1550
48965	1550
48966	1550
48967	1551
48968	1551
48969	1551
48970	1551
48971	1551
48972	1551
48973	1551
48974	1551
48975	1551
48976	1551
48977	1551
48978	1551
48979	1551
48980	1551
48981	1551
48982	1551
48983	1551
48984	1551
48985	1551
48986	1551
48987	1552
48988	1552
48989	1552
48990	1552
48991	1552
48992	1552
48993	1552
48994	1552
48995	1552
48996	1552
48997	1552
48998	1552
48999	1552
49000	1552
49001	1552
49002	1552
49003	1552
49004	1552
49005	1552
49006	1552
49007	1552
49008	1552
49009	1552
49010	1552
49011	1552
49012	1552
49013	1552
49014	1552
49015	1552
49016	1552
49017	1552
49018	1552
49019	1552
49020	1552
49021	1552
49022	1552
49023	1552
49024	1552
49025	1552
49026	1552
49027	1552
49028	1552
49029	1552
49030	1552
49031	1552
49032	1552
49033	1552
49034	1552
49035	1552
49036	1552
49037	1552
49038	1552
49039	1552
49040	1552
49041	1552
49042	1552
49043	1552
49044	1553
49045	1553
49046	1553
49047	1553
49048	1553
49049	1553
49050	1553
49051	1553
49052	1553
49053	1553
49054	1553
49055	1553
49056	1553
49057	1553
49058	1553
49059	1553
49060	1553
49061	1553
49062	1553
49063	1553
49064	1553
49065	1553
49066	1553
49067	1553
49068	1553
49069	1553
49070	1553
49071	1553
49072	1553
49073	1553
49074	1553
49075	1553
49076	1553
49077	1553
49078	1553
49079	1553
49080	1553
49081	1553
49082	1553
49083	1553
49084	1553
49085	1553
49086	1553
49087	1553
49088	1553
49089	1553
49090	1553
49091	1553
49092	1553
49093	1553
49094	1553
49095	1553
49096	1553
49097	1553
49098	1553
49099	1553
49100	1553
49101	1553
49102	1553
49103	1553
49104	1553
49105	1553
49106	1553
49107	1553
49108	1553
49109	1553
49110	1553
49111	1553
49112	1553
49113	1553
49114	1553
49115	1553
49116	1553
49117	1553
49118	1553
49119	1553
49120	1553
49121	1553
49122	1553
49123	1553
49124	1553
49125	1553
49126	1553
49127	1553
49128	1553
49129	1553
49130	1553
49131	1553
49132	1553
49133	1553
49134	1553
49135	1553
49136	1553
49137	1553
49138	1553
49139	1553
49140	1553
49141	1553
49142	1553
49143	1553
49144	1553
49145	1553
49146	1553
49147	1553
49148	1553
49149	1553
49150	1553
49151	1553
49152	1553
49153	1553
49154	1553
49155	1553
49156	1553
49157	1553
49158	1553
49159	1553
49160	1553
49161	1553
49162	1553
49163	1553
49164	1553
49165	1553
49166	1553
49167	1553
49168	1553
49169	1553
49170	1553
49171	1553
49172	1553
49173	1553
49174	1553
49175	1553
49176	1553
49177	1553
49178	1553
49179	1553
49180	1553
49181	1553
49182	1553
49183	1553
49184	1553
49185	1553
49186	1553
49187	1553
49188	1553
49189	1553
49190	1553
49191	1553
49192	1553
49193	1553
49194	1553
49195	1553
49196	1553
49197	1553
49198	1553
49199	1553
49200	1553
49201	1553
49202	1553
49203	1553
49204	1553
49205	1553
49206	1553
49207	1553
49208	1553
49209	1553
49210	1553
49211	1553
49212	1553
49213	1553
49214	1553
49215	1553
49216	1553
49217	1553
49218	1553
49219	1553
49220	1553
49221	1553
49222	1553
49223	1553
49224	1553
49225	1553
49226	1553
49227	1553
49228	1553
49229	1553
49230	1553
49231	1553
49232	1553
49233	1553
49234	1553
49235	1553
49236	1553
49237	1553
49238	1553
49239	1553
49240	1553
49241	1553
49242	1553
49243	1553
49244	1553
49245	1553
49246	1553
49247	1554
49248	1554
49249	1554
49250	1554
49251	1554
49252	1554
49253	1554
49254	1554
49255	1554
49256	1554
49257	1554
49258	1554
49259	1554
49260	1554
49261	1554
49262	1554
49263	1554
49264	1554
49265	1554
49266	1554
49267	1555
49268	1555
49269	1555
49270	1555
49271	1555
49272	1555
49273	1555
49274	1555
49275	1555
49276	1555
49277	1555
49278	1555
49279	1555
49280	1555
49281	1555
49282	1555
49283	1555
49284	1555
49285	1555
49286	1555
49287	1556
49288	1556
49289	1556
49290	1556
49291	1556
49292	1556
49293	1556
49294	1556
49295	1556
49296	1556
49297	1556
49298	1556
49299	1556
49300	1556
49301	1556
49302	1556
49303	1556
49304	1556
49305	1556
49306	1556
49307	1556
49308	1556
49309	1556
49310	1556
49311	1556
49312	1556
49313	1556
49314	1556
49315	1556
49316	1556
49317	1556
49318	1556
49319	1556
49320	1556
49321	1556
49322	1556
49323	1556
49324	1556
49325	1556
49326	1556
49327	1556
49328	1556
49329	1556
49330	1556
49331	1556
49332	1556
49333	1556
49334	1556
49335	1556
49336	1556
49337	1556
49338	1556
49339	1556
49340	1556
49341	1556
49342	1556
49343	1556
49344	1556
49345	1556
49346	1556
49347	1556
49348	1556
49349	1556
49350	1556
49351	1556
49352	1556
49353	1556
49354	1556
49355	1556
49356	1556
49357	1556
49358	1556
49359	1556
49360	1556
49361	1556
49362	1556
49363	1556
49364	1556
49365	1556
49366	1556
49367	1556
49368	1556
49369	1556
49370	1556
49371	1556
49372	1556
49373	1556
49374	1556
49375	1556
49376	1556
49377	1556
49378	1556
49379	1556
49380	1556
49381	1556
49382	1556
49383	1556
49384	1556
49385	1556
49386	1556
49387	1556
49388	1556
49389	1556
49390	1556
49391	1556
49392	1556
49393	1556
49394	1556
49395	1556
49396	1556
49397	1556
49398	1556
49399	1556
49400	1556
49401	1556
49402	1556
49403	1556
49404	1556
49405	1556
49406	1556
49407	1556
49408	1556
49409	1556
49410	1556
49411	1556
49412	1556
49413	1556
49414	1556
49415	1556
49416	1556
49417	1556
49418	1556
49419	1556
49420	1556
49421	1556
49422	1556
49423	1556
49424	1556
49425	1556
49426	1556
49427	1556
49428	1556
49429	1556
49430	1556
49431	1556
49432	1556
49433	1556
49434	1556
49435	1556
49436	1556
49437	1556
49438	1556
49439	1556
49440	1556
49441	1556
49442	1556
49443	1556
49444	1556
49445	1556
49446	1556
49447	1556
49448	1556
49449	1556
49450	1556
49451	1556
49452	1556
49453	1556
49454	1556
49455	1556
49456	1556
49457	1556
49458	1556
49459	1556
49460	1556
49461	1556
49462	1556
49463	1556
49464	1556
49465	1556
49466	1556
49467	1556
49468	1556
49469	1556
49470	1556
49471	1556
49472	1556
49473	1556
49474	1556
49475	1556
49476	1556
49477	1556
49478	1556
49479	1556
49480	1556
49481	1556
49482	1556
49483	1556
49484	1556
49485	1556
49486	1556
49487	1556
49488	1556
49489	1556
49490	1556
49491	1556
49492	1556
49493	1556
49494	1556
49495	1556
49496	1556
49497	1556
49498	1556
49499	1556
49500	1556
49501	1556
49502	1556
49503	1556
49504	1556
49505	1556
49506	1556
49507	1556
49508	1556
49509	1556
49510	1556
49511	1556
49512	1556
49513	1556
49514	1556
49515	1556
49516	1556
49517	1556
49518	1556
49519	1556
49520	1556
49521	1556
49522	1556
49523	1556
49524	1556
49525	1556
49526	1556
49527	1556
49528	1556
49529	1556
49530	1556
49531	1556
49532	1556
49533	1556
49534	1556
49535	1556
49536	1556
49537	1556
49538	1556
49539	1556
49540	1556
49541	1556
49542	1556
49543	1556
49544	1556
49545	1557
49546	1557
49547	1557
49548	1557
49549	1557
49550	1557
49551	1557
49552	1557
49553	1557
49554	1557
49555	1557
49556	1557
49557	1557
49558	1557
49559	1557
49560	1557
49561	1557
49562	1557
49563	1557
49564	1557
49565	1558
49566	1558
49567	1558
49568	1558
49569	1558
49570	1558
49571	1558
49572	1558
49573	1558
49574	1558
49575	1558
49576	1558
49577	1558
49578	1558
49579	1558
49580	1558
49581	1558
49582	1558
49583	1558
49584	1558
49585	1559
49586	1559
49587	1559
49588	1559
49589	1559
49590	1559
49591	1559
49592	1559
49593	1559
49594	1559
49595	1559
49596	1559
49597	1559
49598	1559
49599	1559
49600	1559
49601	1559
49602	1559
49603	1559
49604	1560
49605	1560
49606	1560
49607	1560
49608	1560
49609	1560
49610	1560
49611	1560
49612	1560
49613	1560
49614	1560
49615	1560
49616	1560
49617	1560
49618	1560
49619	1560
49620	1560
49621	1560
49622	1560
49623	1560
49624	1560
49625	1560
49626	1560
49627	1560
49628	1560
49629	1560
49630	1560
49631	1560
49632	1560
49633	1560
49634	1560
49635	1560
49636	1560
49637	1560
49638	1560
49639	1560
49640	1560
49641	1560
49642	1560
49643	1560
49644	1560
49645	1560
49646	1560
49647	1560
49648	1560
49649	1560
49650	1560
49651	1560
49652	1560
49653	1560
49654	1560
49655	1560
49656	1560
49657	1560
49658	1560
49659	1560
49660	1560
49661	1560
49662	1560
49663	1560
49664	1560
49665	1560
49666	1560
49667	1560
49668	1560
49669	1560
49670	1560
49671	1560
49672	1560
49673	1560
49674	1560
49675	1560
49676	1560
49677	1560
49678	1560
49679	1560
49680	1560
49681	1560
49682	1560
49683	1560
49684	1560
49685	1560
49686	1560
49687	1560
49688	1560
49689	1560
49690	1560
49691	1560
49692	1560
49693	1560
49694	1560
49695	1560
49696	1560
49697	1560
49698	1560
49699	1560
49700	1560
49701	1560
49702	1560
49703	1560
49704	1560
49705	1560
49706	1560
49707	1560
49708	1560
49709	1560
49710	1560
49711	1560
49712	1560
49713	1560
49714	1560
49715	1560
49716	1560
49717	1560
49718	1560
49719	1560
49720	1560
49721	1560
49722	1560
49723	1560
49724	1560
49725	1560
49726	1560
49727	1560
49728	1560
49729	1560
49730	1560
49731	1560
49732	1560
49733	1560
49734	1560
49735	1560
49736	1560
49737	1560
49738	1560
49739	1560
49740	1560
49741	1560
49742	1560
49743	1560
49744	1560
49745	1560
49746	1560
49747	1560
49748	1560
49749	1560
49750	1560
49751	1560
49752	1560
49753	1560
49754	1560
49755	1560
49756	1560
49757	1560
49758	1560
49759	1560
49760	1560
49761	1560
49762	1560
49763	1560
49764	1560
49765	1560
49766	1560
49767	1560
49768	1560
49769	1560
49770	1560
49771	1560
49772	1560
49773	1560
49774	1560
49775	1560
49776	1560
49777	1560
49778	1560
49779	1560
49780	1560
49781	1560
49782	1560
49783	1560
49784	1560
49785	1560
49786	1560
49787	1560
49788	1560
49789	1560
49790	1560
49791	1560
49792	1560
49793	1560
49794	1560
49795	1560
49796	1560
49797	1560
49798	1560
49799	1560
49800	1560
49801	1560
49802	1560
49803	1560
49804	1560
49805	1560
49806	1560
49807	1560
49808	1560
49809	1560
49810	1560
49811	1560
49812	1560
49813	1560
49814	1560
49815	1560
49816	1560
49817	1560
49818	1560
49819	1560
49820	1560
49821	1560
49822	1560
49823	1560
49824	1560
49825	1560
49826	1560
49827	1560
49828	1560
49829	1560
49830	1560
49831	1560
49832	1560
49833	1560
49834	1560
49835	1560
49836	1560
49837	1560
49838	1560
49839	1560
49840	1560
49841	1560
49842	1560
49843	1560
49844	1560
49845	1560
49846	1560
49847	1560
49848	1560
49849	1560
49850	1560
49851	1560
49852	1560
49853	1560
49854	1560
49855	1560
49856	1560
49857	1560
49858	1560
49859	1560
49860	1560
49861	1560
49862	1560
49863	1561
49864	1561
49865	1561
49866	1561
49867	1561
49868	1561
49869	1561
49870	1561
49871	1561
49872	1561
49873	1561
49874	1561
49875	1561
49876	1561
49877	1561
49878	1561
49879	1561
49880	1561
49881	1561
49882	1561
49883	1562
49884	1562
49885	1562
49886	1562
49887	1562
49888	1562
49889	1562
49890	1562
49891	1562
49892	1562
49893	1562
49894	1562
49895	1562
49896	1562
49897	1562
49898	1562
49899	1562
49900	1562
49901	1562
49902	1562
49903	1563
49904	1563
49905	1563
49906	1563
49907	1563
49908	1563
49909	1563
49910	1563
49911	1563
49912	1563
49913	1563
49914	1563
49915	1563
49916	1563
49917	1563
49918	1563
49919	1563
49920	1563
49921	1563
49922	1563
49923	1563
49924	1563
49925	1563
49926	1563
49927	1563
49928	1563
49929	1563
49930	1563
49931	1563
49932	1563
49933	1563
49934	1563
49935	1563
49936	1563
49937	1563
49938	1563
49939	1563
49940	1563
49941	1563
49942	1563
49943	1563
49944	1563
49945	1563
49946	1563
49947	1563
49948	1563
49949	1563
49950	1563
49951	1563
49952	1563
49953	1563
49954	1563
49955	1563
49956	1563
49957	1563
49958	1563
49959	1563
49960	1563
49961	1563
49962	1563
49963	1563
49964	1563
49965	1563
49966	1563
49967	1563
49968	1563
49969	1563
49970	1563
49971	1563
49972	1563
49973	1563
49974	1563
49975	1563
49976	1563
49977	1563
49978	1563
49979	1563
49980	1563
49981	1563
49982	1563
49983	1563
49984	1563
49985	1563
49986	1563
49987	1563
49988	1563
49989	1563
49990	1563
49991	1563
49992	1563
49993	1563
49994	1563
49995	1563
49996	1563
49997	1563
49998	1563
49999	1563
50000	1563
50001	1563
50002	1563
50003	1563
50004	1563
50005	1563
50006	1563
50007	1563
50008	1563
50009	1563
50010	1563
50011	1563
50012	1563
50013	1563
50014	1563
50015	1563
50016	1563
50017	1563
50018	1563
50019	1563
50020	1563
50021	1563
50022	1563
50023	1563
50024	1563
50025	1563
50026	1563
50027	1563
50028	1563
50029	1563
50030	1563
50031	1563
50032	1563
50033	1563
50034	1563
50035	1563
50036	1563
50037	1563
50038	1563
50039	1563
50040	1563
50041	1563
50042	1563
50043	1563
50044	1563
50045	1563
50046	1563
50047	1563
50048	1563
50049	1563
50050	1563
50051	1563
50052	1563
50053	1563
50054	1563
50055	1563
50056	1563
50057	1563
50058	1563
50059	1563
50060	1563
50061	1563
50062	1563
50063	1563
50064	1563
50065	1563
50066	1563
50067	1563
50068	1563
50069	1563
50070	1563
50071	1563
50072	1563
50073	1563
50074	1563
50075	1563
50076	1563
50077	1563
50078	1563
50079	1563
50080	1563
50081	1563
50082	1563
50083	1563
50084	1563
50085	1563
50086	1563
50087	1563
50088	1563
50089	1563
50090	1563
50091	1563
50092	1563
50093	1563
50094	1563
50095	1563
50096	1563
50097	1563
50098	1563
50099	1563
50100	1563
50101	1563
50102	1563
50103	1563
50104	1563
50105	1563
50106	1563
50107	1563
50108	1563
50109	1563
50110	1563
50111	1563
50112	1563
50113	1563
50114	1563
50115	1563
50116	1563
50117	1563
50118	1563
50119	1563
50120	1563
50121	1563
50122	1563
50123	1563
50124	1563
50125	1563
50126	1563
50127	1563
50128	1563
50129	1563
50130	1563
50131	1563
50132	1563
50133	1563
50134	1563
50135	1563
50136	1563
50137	1563
50138	1563
50139	1563
50140	1563
50141	1563
50142	1563
50143	1563
50144	1563
50145	1563
50146	1563
50147	1563
50148	1563
50149	1563
50150	1563
50151	1563
50152	1563
50153	1563
50154	1563
